artist_id,artist,country,listeners
1712,Liars,United States,455645
1713,Kreator,Germany,455381
1714,Ted Nugent,United States,455072
1715,Nitin Sawhney,United Kingdom,454605
1716,Shirley Bassey,Monaco,454423
1717,The Airborne Toxic Event,United States,454085
1718,Noisia,Netherlands,453959
1719,Xiu Xiu,United States,453658
1720,Gregory Isaacs,Jamaica,453618
1721,The Microphones,United States,453616
1722,Donny Hathaway,United States,453454
1723,Lord Huron,United States,453403
1724,Asking Alexandria,United Kingdom,453353
1725,Dark Tranquillity,Sweden,453322
1726,Axwell,Sweden,453212
1727,Eddie Cochran,United States,453015
1728,Fine Young Cannibals,United Kingdom,452828
1729,Mad Season,United States,452824
1730,Echosmith,United States,452165
1731,Missy Higgins,Australia,451954
1732,Madeon,France,451814
1733,Josh Turner,United States,451582
1734,Judy Garland,United States,451538
1735,Aly & AJ,United States,451422
1736,Fanfarlo,United Kingdom,450418
1737,Henry Mancini,United States,450385
1738,The Automatic,United Kingdom,450067
1739,Troye Sivan,Australia,449204
1740,Sam Sparro,Australia,449184
1741,Shpongle,United Kingdom,449159
1742,Anthony Hamilton,United States,448868
1743,Clannad,Ireland,448867
1744,Big Brother & The Holding Company,United States,448792
1745,Alison Krauss,United States,448787
1746,Yiruma,South Korea,448641
1747,Coldcut,United Kingdom,448493
1748,Grace Jones,United States,448293
1749,Sister Hazel,United States,448280
1750,Bonnie Raitt,United States,447930
1751,Edward Elgar,United Kingdom,447423
1752,Ramin Djawadi,Germany,447348
1753,Cliff Richard,United Kingdom,447205
1754,The J. Geils Band,United States,447183
1755,Hey Monday,United States,447182
1756,American Hi-Fi,United States,446994
1757,Joe Purdy,United States,446865
1758,Blood Orange,United Kingdom,446029
1759,Modern Talking,Germany,445973
1760,Montgomery Gentry,United States,445792
1761,Lagwagon,United States,445543
1762,The Cab,United States,445078
1763,Me First and the Gimme Gimmes,United States,445057
1764,Refused,Sweden,444920
1765,Royal Blood,United Kingdom,444423
1766,Broadcast,United Kingdom,444014
1767,Lonestar,United States,443957
1768,Foghat,United Kingdom,443850
1769,Candlebox,United States,443591
1770,Sammy Davis Jr.,United States,443215
1771,Rhye,United States,442993
1772,Queensrÿche,United States,442607
1773,Eddie Money,United States,442265
1774,Slash,United States,442126
1775,Los Hermanos,Brazil,441970
1776,The Verve Pipe,United States,441850
1777,Steve Earle,United States,441643
1778,Datarock,Norway,441601
1779,Slade,United Kingdom,440863
1780,Martina McBride,United States,440209
1781,Lou Bega,Germany,439747
1782,Delphic,United Kingdom,439747
1783,Young Dro,United States,439666
1784,Remy Zero,United States,439333
1785,Jedi Mind Tricks,United States,439201
1786,Freddie Mercury,United Kingdom,438940
1787,Hardwell,Netherlands,438927
1788,Girl Talk,United States,438886
1789,Seu Jorge,Brazil,438583
1790,Faces,United Kingdom,438335
1791,Tokio Hotel,Germany,438281
1792,Boozoo Bajou,Germany,438130
1793,Meshuggah,Sweden,438110
1794,Menomena,United States,437874
1795,Fluke,United Kingdom,437865
1796,Perfume Genius,United States,437845
1797,Blue,United Kingdom,437763
1798,Seeed,Germany,437705
1799,Percy Sledge,United States,437582
1800,The Spinners,United States,437451
1801,O.A.R.,United States,437346
1802,Yelawolf,United States,437331
1803,Harry Belafonte,United States,437196
1804,The Damned,United Kingdom,437120
1805,Marc Anthony,United States,436511
1806,The Hold Steady,United States,436184
1807,The Dillinger Escape Plan,United States,436045
1808,Village People,United States,435990
1809,Wild Beasts,United Kingdom,435971
1810,Nosaj Thing,United States,435904
1811,Paula Abdul,United States,435055
1812,The Bouncing Souls,United States,434600
1813,FKA twigs,United Kingdom,434553
1814,Type O Negative,United States,434452
1815,Amorphis,Finland,434236
1816,Norman Greenbaum,United States,433678
1817,DJ Jazzy Jeff,United States,433093
1818,Big Star,United States,432778
1819,ABC,United Kingdom,432656
1820,Burl Ives,United States,432463
1821,DJ Cam,France,431965
1822,Traffic,United Kingdom,431921
1823,Townes Van Zandt,United States,431562
1824,Blackalicious,United States,431536
1825,Toploader,United Kingdom,431347
1826,Lordi,Finland,431204
1827,Turin Brakes,United Kingdom,430952
1828,Black Uhuru,Jamaica,430872
1829,Minnie Riperton,United States,430621
1830,Angelo Badalamenti,United States,430066
1831,Emmylou Harris,United States,429692
1832,Katy B,United Kingdom,429526
1833,Modjo,France,428885
1834,Ulrich Schnauss,Germany,428778
1835,Beach Fossils,United States,428749
1836,Trace Adkins,United States,428493
1837,Dada Life,Sweden,428326
1838,Borgore,Israel,428284
1839,Peter Frampton,United Kingdom,427816
1840,RZA,United States,427734
1841,Super Furry Animals,United Kingdom,427493
1842,Golden Earring,Netherlands,427286
1843,Lemon Jelly,United Kingdom,426923
1844,Justin Nozuka,United States,426823
1845,Dead by April,Sweden,426699
1846,En Vogue,United States,426606
1847,Django Django,United Kingdom,426253
1848,Boyce Avenue,United States,426127
1849,Frank Turner,United Kingdom,425585
1850,Beatsteaks,Germany,425390
1851,Saxon,United Kingdom,425236
1852,Angie Stone,United States,424782
1853,Darius Rucker,United States,424661
1854,The Fall,United Kingdom,424390
1855,Madlib,United States,424320
1856,Volcano Choir,United States,424315
1857,Ricky Nelson,United States,424075
1858,The Enemy,United Kingdom,423901
1859,Jamie Lidell,United Kingdom,423836
1860,Deltron 3030,United States,423714
1861,Rodney Atkins,United States,423621
1862,The Knack,United States,423593
1863,Tortoise,United States,423036
1864,Cannibal Corpse,United States,422237
1865,Logic,United States,422198
1866,Vengaboys,Netherlands,421967
1867,Ram Jam,United States,421937
1868,Milow,Belgium,421267
1869,Korpiklaani,Finland,421249
1870,David Banner,United States,420751
1871,The Dø,France,420565
1872,Good Shoes,United Kingdom,420467
1873,Nicolas Jaar,United States,420380
1874,Urge Overkill,United States,420258
1875,The Outfield,United Kingdom,420031
1876,Danny Brown,United States,420010
1877,Warren Zevon,United States,419868
1878,The Hoosiers,United Kingdom,419627
1879,Jungle,United Kingdom,419602
1880,Bag Raiders,Australia,419572
1881,Sunrise Avenue,Finland,419449
1882,Matchbook Romance,United States,419383
1883,The Courteeners,United Kingdom,419192
1884,Squeeze,United Kingdom,419106
1885,A Great Big World,United States,418420
1886,Carl Orff,Germany,418400
1887,Nneka,Germany,418318
1888,Electric Guest,United States,418298
1889,Suicide Silence,United States,418118
1890,Joe Nichols,United States,418102
1891,The Early November,United States,418054
1892,Wolfgang Gartner,United States,417864
1893,Guru Josh Project,Jersey,417863
1894,Yonderboi,Hungary,417280
1895,Kim Carnes,United States,417021
1896,Noisettes,United Kingdom,416733
1897,Fastball,United States,416661
1898,Paul Anka,Canada,416574
1899,Michael Andrews,United States,415961
1900,Azure Ray,United States,415959
1901,Raphael Saadiq,United States,415700
1902,Gabrielle,United Kingdom,415513
1903,Airbourne,Australia,415293
1904,Audio Bullys,United Kingdom,414965
1905,tUnE-yArDs,United States,414822
1906,Netsky,Belgium,414755
1907,The Sugarhill Gang,United States,414669
1908,Graham Coxon,United Kingdom,414472
1909,X Ambassadors,United States,414362
1910,Louis Prima,United States,414229
1911,Donell Jones,United States,413944
1912,Joe Jackson,United Kingdom,413846
1913,Gojira,France,413775
1914,Ride,United Kingdom,413474
1915,Gary Allan,United States,413398
1916,Tangerine Dream,Germany,412705
1917,Little Big Town,United States,412689
1918,Miles Kane,United Kingdom,412243
1919,Tamia,Canada,411930
1920,The Books,United States,411782
1921,Lucinda Williams,United States,411547
1922,Baths,United States,411318
1923,Jon Bon Jovi,United States,410500
1924,Atlas Sound,United States,410080
1925,Darwin Deez,United States,409859
1926,Blind Faith,United Kingdom,409324
1927,Midnight Juggernauts,Australia,409279
1928,Glasvegas,United Kingdom,408666
1929,Jean Sibelius,Finland,408074
1930,Xavier Rudd,Australia,407735
1931,Tyrese,United States,407700
1932,Gustavo Santaolalla,Argentina,407634
1933,The Thrills,Ireland,407437
1934,Why?,United Kingdom,407346
1935,Rae Sremmurd,United States,407260
1936,Vetiver,United States,407238
1937,Deep Forest,France,407149
1938,Mayer Hawthorne,United States,406872
1939,Matt Wertz,United States,406813
1940,Eisley,United States,406804
1941,Freelance Whales,United States,406492
1942,UFO,United Kingdom,406402
1943,The Coasters,United States,406399
1944,POP ETC,United States,405746
1945,Westside Connection,United States,405642
1946,Andrew Lloyd Webber,United Kingdom,405582
1947,Gioachino Rossini,Italy,405554
1948,Sizzla,Jamaica,405204
1949,Voxtrot,United States,405109
1950,Do Make Say Think,Canada,404987
1951,Mark Lanegan,United States,404831
1952,Waylon Jennings,United States,404741
1953,Hüsker Dü,United States,404642
1954,The Cat Empire,Australia,404586
1955,Spineshank,United States,404566
1956,Glen Campbell,United States,404373
1957,Happy Mondays,United Kingdom,404108
1958,Albert King,United States,403973
1959,Lighthouse Family,United Kingdom,403808
1960,Freestylers,United Kingdom,403789
1961,Idina Menzel,United States,403741
1962,Sister Sledge,United States,403577
1963,YG,United States,403408
1964,The Polyphonic Spree,United States,403276
1965,Mercury Rev,United States,403265
1966,Slum Village,United States,402971
1967,Dillon Francis,United States,402922
1968,Meredith Brooks,United States,402901
1969,Chris Young,United States,402876
1970,Handsome Boy Modeling School,United States,402572
1971,Behemoth,Poland,402347
1972,Sondre Lerche,Norway,401992
1973,Dr. John,United States,401979
1974,The Crystals,United States,401579
1975,Arvo Pärt,Estonia,401126
1976,Deep Dish,United States,401089
1977,Damon Albarn,United Kingdom,401071
1978,Johnny Flynn,United Kingdom,400928
1979,Mason Jennings,United States,400854
1980,Sabaton,Sweden,400742
1981,The Fiery Furnaces,United States,400680
1982,Killing Joke,United Kingdom,400620
1983,Lost Frequencies,Belgium,400329
1984,Hannah Montana,United States,399708
1985,Dru Hill,United States,399580
1986,Rednex,Sweden,399464
1987,Ensiferum,Finland,399314
1988,Nancy Wilson,United States,399215
1989,Someone Still Loves You Boris Yeltsin,United States,399065
1990,Straylight Run,United States,398928
1991,Dishwalla,United States,398827
1992,Samuel Barber,United States,398650
1993,London Symphony Orchestra,United Kingdom,398432
1994,Phish,United States,398361
1995,Harvey Danger,United States,397981
1996,Unwritten Law,United States,396889
1997,Roberta Flack,United States,396363
1998,Swans,United States,396345
1999,Plaid,United Kingdom,396182
2000,DJ Antoine,Switzerland,396065
2001,John Martyn,United Kingdom,395683
2002,Villagers,Ireland,395609
2003,Keith Jarrett,United States,395484
2004,The Asteroids Galaxy Tour,Denmark,395427
2005,Solomon Burke,United States,395376
2006,Trick Daddy,United States,395353
2007,Oscar Peterson,Canada,395271
2008,Skream,United Kingdom,394854
2009,Dario Marianelli,Italy,394320
2010,Kiesza,Canada,394298
2011,Danger Mouse,United States,394148
2012,Rusted Root,United States,393866
2013,Rev Theory,United States,393432
2014,Michael Kiwanuka,United Kingdom,393322
2015,Shwayze,United States,393038
2016,Monster Magnet,United States,392926
2017,Conjure One,United States,392631
2018,Venetian Snares,Canada,392486
2019,Kerli,Estonia,392139
2020,Broods,New Zealand,391939
2021,Melvins,United States,391820
2022,Men Without Hats,Canada,391747
2023,Converge,United States,391643
2024,Die Toten Hosen,Germany,391445
2025,The Andrews Sisters,United States,391117
2026,Michael Giacchino,United States,391084
2027,Tinchy Stryder,United Kingdom,391049
2028,Bowerbirds,United States,390844
2029,New York Dolls,United States,390536
2030,Manfred Mann,United Kingdom,390126
2031,Vanessa Hudgens,United States,389970
2032,Deorro,United States,389668
2033,Paul Young,United Kingdom,389663
2034,Cassandra Wilson,United States,389391
2035,Laura Veirs,United States,389256
2036,Del Shannon,United States,389134
2037,Vashti Bunyan,United Kingdom,389092
2038,Guillemots,United Kingdom,389001
2039,Fila Brazillia,United Kingdom,388640
2040,Chico Buarque,Brazil,388582
2041,Emery,United States,388510
2042,Daniel Bedingfield,United Kingdom,388273
2043,Migos,United States,388227
2044,Heather Nova,Bermuda,387540
2045,L7,United States,387463
2046,The Joy Formidable,United Kingdom,387250
2047,Old Crow Medicine Show,United States,386757
2048,Josh Rouse,United States,386637
2049,Caspian,United States,386612
2050,Cameo,United States,386332
2051,Irene Cara,United States,386326
2052,Sash!,Germany,386122
2053,"10,000 Maniacs",United States,386043
2054,Elastica,United Kingdom,385722
2055,YACHT,United States,385688
2056,Steve Angello,Sweden,385245
2057,Iron Butterfly,United States,385178
2058,Laura Branigan,United States,385137
2059,Patrick Watson,Canada,385071
2060,Vitamin String Quartet,United States,385031
2061,Ratt,United States,384956
2062,Julieta Venegas,Mexico,384619
2063,Oh Land,Denmark,384453
2064,The Marvelettes,United States,384442
2065,Slim Thug,United States,384382
2066,Johnny Winter,United States,384378
2067,Earl Sweatshirt,United States,384207
2068,Shawn Colvin,United States,384038
2069,Woody Guthrie,United States,383900
2070,Meat Puppets,United States,383608
2071,A Skylit Drive,United States,383302
2072,Breakbot,France,383301
2073,Os Mutantes,Brazil,383247
2074,Camille,France,383025
2075,The Cramps,United States,382815
2076,Therion,Sweden,382797
2077,Monty Python,United Kingdom,382756
2078,The Black Ghosts,United Kingdom,382700
2079,Stray Cats,United States,382439
2080,Luciano Pavarotti,Italy,382269
2081,Max Romeo,Jamaica,381935
2082,Discovery,United States,381901
2083,Bernard Herrmann,United States,381533
2084,The Spencer Davis Group,United Kingdom,381170
2085,Professor Green,United Kingdom,381047
2086,Pepper,United States,380602
2087,Dan Auerbach,United States,380513
2088,Juno Reactor,United Kingdom,380471
2089,Los Lobos,United States,380469
2090,Gerry Rafferty,United Kingdom,380058
2091,SWV,United States,379902
2092,Fionn Regan,Ireland,379829
2093,Modestep,United Kingdom,379714
2094,Architects,United Kingdom,379378
2095,Travis Porter,United States,379087
2096,Atomic Kitten,United Kingdom,378613
2097,Funki Porcini,United States,378582
2098,Suicidal Tendencies,United States,378572
2099,The Meters,United States,378372
2100,Orgy,United States,378311
2101,Anna Ternheim,Sweden,378210
2102,KMFDM,Germany,378021
2103,Lisa Gerrard,Australia,378013
2104,Krewella,United States,377963
2105,Alborosie,Italy,377868
2106,White Rabbits,United States,376779
2107,Mother Love Bone,United States,376437
2108,Bingo Players,Netherlands,376341
2109,Kenny G,United States,376095
2110,Ohio Players,United States,376089
2111,Eros Ramazzotti,Italy,376071
2112,Stacey Kent,United States,375967
2113,Gene Autry,United States,375772
2114,Death Grips,United States,375769
2115,Nine Days,United States,375659
2116,Jack Ü,United States,375229
2117,Billy Bragg,United Kingdom,375147
2118,Bebe Rexha,United States,375102
2119,Fragma,Germany,374465
2120,The Wailers,Jamaica,374451
2121,Loverboy,Canada,374332
2122,Lissie,United States,374002
2123,Elis Regina,Brazil,373828
2124,Will Young,United Kingdom,373737
2125,Efterklang,Denmark,373685
2126,Dexter Gordon,United States,373506
2127,Bette Midler,United States,373403
2128,Just Jack,United Kingdom,373057
2129,The Shirelles,United States,372496
2130,Lali Puna,Germany,372420
2131,BØRNS,United States,372062
2132,Andrew W.K.,United States,371864
2133,Steve Vai,United States,371582
2134,Jorge Ben Jor,Brazil,371524
2135,The American Dollar,United States,371394
2136,Teenage Fanclub,United Kingdom,371061
2137,The Runaways,United States,370781
2138,Wes Montgomery,United States,370708
2139,Greg Laswell,United States,370301
2140,Pnau,Australia,370264
2141,Kula Shaker,United Kingdom,369959
2142,Maná,Mexico,369931
2143,Giacomo Puccini,Italy,369923
2144,Bayside,United States,369872
2145,DJ Sammy,Spain,369745
2146,Ugly Kid Joe,United States,369661
2147,Aventura,United States,369596
2148,Todd Rundgren,United States,369521
2149,Operation Ivy,United States,369449
2150,Finntroll,Finland,369375
2151,Generationals,United States,368906
2152,Ulver,Norway,368884
2153,Jay Rock,United States,368752
2154,The Rocket Summer,United States,368615
2155,David Byrne,United States,368601
2156,Doctor P,United Kingdom,368505
2157,Exodus,United States,367880
2158,Barrington Levy,Jamaica,367738
2159,S Club 7,United Kingdom,367494
2160,Jim Sturgess,United Kingdom,367464
2161,Tim Hecker,Canada,367067
2162,Roger Sanchez,United States,366895
2163,The Teenagers,France,366824
2164,João Gilberto,Brazil,366259
2165,Lisa Stansfield,United Kingdom,365974
2166,Head Automatica,United States,365790
2167,Camel,United Kingdom,365631
2168,SOHN,United Kingdom,365621
2169,Galaxie 500,United States,365592
2170,Wayne Shorter,United States,365291
2171,Phillip Phillips,United States,365061
2172,Crookers,Italy,364622
2173,The Submarines,United States,364451
2174,Mattafix,United Kingdom,364441
2175,Los Fabulosos Cadillacs,Argentina,364262
2176,Eric Carmen,United States,364215
2177,Clutch,United States,364160
2178,Klingande,France,364121
2179,Jerry Goldsmith,United States,364037
2180,Ska-P,Spain,364019
2181,The Staple Singers,United States,363924
2182,Melissa Etheridge,United States,363915
2183,Paula Cole,United States,363895
2184,Tindersticks,United Kingdom,363860
2185,Selah Sue,Belgium,363685
2186,Junip,Sweden,363610
2187,Lemongrass,Germany,363460
2188,Skepta,United Kingdom,362635
2189,Atlas Genius,Australia,362576
2190,Family of the Year,United States,362013
2191,Zola Jesus,United States,361717
2192,I Monster,United Kingdom,361701
2193,Courtney Barnett,Australia,361659
2194,Pentatonix,United States,361371
2195,Edwin McCain,Canada,361360
2196,Jon McLaughlin,United States,361315
2197,Everything Everything,United Kingdom,361271
2198,Chubby Checker,United States,361126
2199,Biosphere,Norway,360971
2200,Luniz,United States,360898
2201,Montell Jordan,United States,360832
2202,Felix Jaehn,Germany,360745
2203,Marisa Monte,Brazil,360176
2204,Burzum,France,360175
2205,Never Shout Never,United States,359956
2206,St. Lucia,United States,359630
2207,Gramatik,United States,359446
2208,Nicola Conte,Italy,359187
2209,Alabama,United States,359084
2210,Merle Haggard,United States,359043
2211,Yello,Switzerland,358844
2212,Joe Bonamassa,United States,358638
2213,Gui Boratto,Brazil,358525
2214,Every Time I Die,United States,356991
2215,Avantasia,Germany,356983
2216,Luigi Boccherini,Italy,356865
2217,Uncle Kracker,United States,356834
2218,The Von Bondies,United States,356507
2219,Tim Buckley,United States,356473
2220,The Beautiful South,United Kingdom,356237
2221,Halestorm,United States,356150
2222,Tommy James & The Shondells,United States,355993
2223,Carl Perkins,United States,355858
2224,American Football,United States,355771
2225,Desmond Dekker,Jamaica,355655
2226,Bahamas,Canada,355607
2227,Scott McKenzie,United States,355591
2228,Fetty Wap,United States,355562
2229,Pete Rock & C.L. Smooth,United States,355508
2230,Zeds Dead,Canada,355456
2231,S. Carey,United States,355231
2232,Shlohmo,United States,355035
2233,2 Unlimited,Netherlands,354967
2234,The Foundations,United Kingdom,354651
2235,Jamie Woon,United Kingdom,354563
2236,Delta Spirit,United States,354376
2237,Helmet,United States,354312
2238,Jacques Brel,Belgium,354289
2239,Cornershop,United Kingdom,354054
2240,Visage,United Kingdom,353903
2241,Dntel,United States,353642
2242,Van She,Australia,353555
2243,Cloud Nothings,United States,353510
2244,Kleerup,Sweden,353470
2245,Martha Wainwright,Canada,353448
2246,Deer Tick,United States,353392
2247,Keren Ann,Israel,353331
2248,Café Tacvba,Mexico,353310
2249,The Church,Australia,353036
2250,Japandroids,Canada,352320
2251,Lena Horne,United States,352198
2252,Cashmere Cat,Norway,351827
2253,Jonny Greenwood,United Kingdom,351758
2254,London Philharmonic Orchestra,United Kingdom,351732
2255,Minor Threat,United States,351519
2256,Carbon Based Lifeforms,Sweden,351118
2257,Black Veil Brides,United States,350807
2258,John Cale,United States,350788
2259,Lead Belly,United States,350464
2260,Carter Burwell,United States,350059
2261,R.I.O.,Germany,349930
2262,Peter Broderick,United States,349929
2263,Weather Report,United States,349915
2264,Cass McCombs,United States,349908
2265,The Rifles,United Kingdom,349662
2266,Sara Evans,United States,349612
2267,Eluveitie,Switzerland,349339
2268,Kate Ryan,Belgium,349316
2269,Nate Dogg,United States,349138
2270,Acceptance,United States,349006
2271,Cosmic Gate,Germany,348826
2272,Christopher Cross,United States,348733
2273,Ry Cooder,United States,348720
2274,Bronski Beat,United Kingdom,348638
2275,Alex Turner,United Kingdom,348580
2276,Lucy Rose,United Kingdom,348541
2277,William Orbit,United Kingdom,348446
2278,Giorgio Moroder,Italy,348248
2279,Michael Franti & Spearhead,United States,347946
2280,M.O.P.,United States,347731
2281,Alejandro Sanz,Spain,347652
2282,Gustav Holst,United Kingdom,347646
2283,Gillian Welch,United States,347428
2284,Matthew Dear,United States,347131
2285,Leighton Meester,United States,346988
2286,Beenie Man,Jamaica,346884
2287,JLS,United Kingdom,346698
2288,Eva Simons,Netherlands,346597
2289,AZ,United States,346584
2290,The Spill Canvas,United States,346430
2291,Edguy,Germany,346397
2292,Living Colour,United States,346388
2293,Excision,Canada,346350
2294,Brazilian Girls,United States,346307
2295,Com Truise,United States,346220
2296,Soul Coughing,United States,346074
2297,Marianne Faithfull,United Kingdom,346047
2298,Fred Astaire,United States,345949
2299,Jonathan Coulton,United States,345851
2300,O-Zone,Moldova,345787
2301,Fantasia,United States,345636
2302,The Pipettes,United Kingdom,345609
2303,La Bouche,Germany,345192
2304,Die Fantastischen Vier,Germany,345174
2305,Babyface,United States,345117
2306,Badfinger,United Kingdom,345024
2307,Streetlight Manifesto,United States,344905
2308,The Sonics,United States,344851
2309,John Dahlbäck,Sweden,344708
2310,Laura Pausini,Italy,344702
2311,Dennis Brown,Jamaica,344540
2312,Jenny Lewis,United States,344500
2313,Richard Strauss,Germany,344398
2314,Esbjörn Svensson Trio,Sweden,344296
2315,British Sea Power,United Kingdom,344121
2316,Mary Wells,United States,344064
2317,Conor Oberst,United States,343948
2318,Sunny Day Real Estate,United States,343945
2319,The Black Dahlia Murder,United States,343788
2320,Born Ruffians,Canada,343728
2321,The Box Tops,United States,343580
2322,Midtown,United States,343525
2323,The Gathering,Netherlands,343468
2324,Meiko,United States,343395
2325,Sirenia,Norway,343361
2326,Mount Eerie,United States,343341
2327,Dirty Vegas,United Kingdom,343179
2328,Kardinal Offishall,Canada,342999
2329,Slow Club,United Kingdom,342951
2330,Kaleo,Iceland,342880
2331,Buju Banton,Jamaica,342846
2332,Grandmaster Flash & The Furious Five,United States,342723
2333,Technotronic,Belgium,342703
2334,Black Moth Super Rainbow,United States,342616
2335,Caliban,Germany,342462
2336,Zaz,France,342177
2337,Bishop Allen,United States,341796
2338,Gilberto Gil,Brazil,341696
2339,Jess Glynne,United Kingdom,341480
2340,Magnetic Man,United Kingdom,341080
2341,Taj Mahal,United States,341016
2342,Wild Cherry,United States,340864
2343,Rebelution,United States,340755
2344,Team Sleep,United States,340671
2345,Caravan Palace,France,340358
2346,Jon Brion,United States,340213
2347,SZA,United States,340198
2348,Eliza Doolittle,United Kingdom,340172
2349,Mano Negra,France,340105
2350,Telefon Tel Aviv,United States,340006
2351,Sparks,United States,339781
2352,Anita Baker,United States,339599
2353,The Perishers,Sweden,339536
2354,Barry Louis Polisar,United States,339443
2355,Pat Metheny,United States,339235
2356,Noir Désir,France,338783
2357,Russian Circles,United States,338729
2358,In This Moment,United States,338679
2359,Wet Wet Wet,United Kingdom,338668
2360,Slaughterhouse,United States,338421
2361,Geri Halliwell,United Kingdom,338170
2362,The Dubliners,Ireland,338150
2363,The Brothers Johnson,United States,337888
2364,Kimbra,New Zealand,337687
2365,Wynter Gordon,United States,337687
2366,Dr. Alban,Sweden,337684
2367,amiina,Iceland,337400
2368,Eek-A-Mouse,Jamaica,337095
2369,Digable Planets,United States,336864
2370,John Barry,United Kingdom,336508
2371,Moonspell,Portugal,336427
2372,Level 42,United Kingdom,336095
2373,The Music,United Kingdom,336045
2374,Grouper,United States,335871
2375,Pharoahe Monch,United States,335798
2376,Ryan Leslie,United States,335574
2377,High Contrast,United Kingdom,335521
2378,38 Special,United States,335353
2379,J Balvin,Colombia,335330
2380,The Ventures,United States,335065
2381,John Fogerty,United States,334521
2382,Indigo Girls,United States,334428
2383,dEUS,Belgium,334356
2384,Steve Reich,United States,334252
2385,Scott Walker,United States,334191
2386,Luis Bacalov,Argentina,333942
2387,La Oreja de Van Gogh,Spain,333934
2388,Guru,United States,333839
2389,Art Blakey & The Jazz Messengers,United States,333610
2390,The Paper Kites,Australia,333321
2391,Mountain,United States,332643
2392,Oingo Boingo,United States,332640
2393,Frank Black,United States,332589
2394,John Travolta,United States,332567
2395,Darlene Love,United States,332397
2396,Boy Kill Boy,United Kingdom,332372
2397,Lianne La Havas,United Kingdom,332358
2398,Tinashe,United States,332248
2399,Mad Caddies,United States,332178
2400,Holy Ghost!,United States,332090
2401,The Donnas,United States,332051
2402,Bitter:Sweet,United States,331919
2403,Fruit Bats,United States,331633
2404,Horace Silver,United States,331595
2405,Nicky Jam,United States,331303
2406,Elmore James,United States,331264
2407,Bread,United States,331144
2408,Celtic Woman,Ireland,331073
2409,Culture Beat,Germany,330969
2410,King Krule,United Kingdom,330864
2411,Maino,United States,330836
2412,The Charlie Daniels Band,United States,330830
2413,Dave Matthews,United States,330829
2414,Seabear,Iceland,330622
2415,Carmen McRae,United States,330115
2416,Austra,Canada,329944
2417,The Divine Comedy,United Kingdom,329938
2418,Jimmy Buffett,United States,329782
2419,Skalpel,Poland,329306
2420,Bedouin Soundclash,Canada,329289
2421,Flipsyde,United States,329127
2422,John Mayall & The Bluesbreakers,United Kingdom,329070
2423,Kellie Pickler,United States,328624
2424,EPMD,United States,328574
2425,Incognito,United Kingdom,328409
2426,EMF,United Kingdom,328341
2427,Alela Diane,United States,328205
2428,Milburn,United Kingdom,327592
2429,Keaton Henson,United Kingdom,327271
2430,Steve Jablonsky,United States,327241
2431,Skinny Puppy,Canada,327223
2432,Boz Scaggs,United States,327172
2433,Idlewild,United Kingdom,326936
2434,Louis XIV,United States,326765
2435,Alesha Dixon,United Kingdom,326676
2436,Priscilla Ahn,United States,326627
2437,Marissa Nadler,United States,326483
2438,Sage Francis,United States,325899
2439,The 69 Eyes,Finland,325876
2440,Vince Staples,United States,325548
2441,Wye Oak,United States,325350
2442,Linda Ronstadt,United States,325302
2443,David Archuleta,United States,325294
2444,Seinabo Sey,Sweden,325201
2445,Peter Bradley Adams,United States,325183
2446,Blue Swede,Sweden,325083
2447,Yanni,Greece,324867
2448,George Jones,United States,324781
2449,Eric Hutchinson,United States,324693
2450,Beth Gibbons,United Kingdom,324549
2451,Wang Chung,United Kingdom,324237
2452,Mr. Bungle,United States,324025
2453,Joan Jett,United States,323665
2454,Foxygen,United States,323579
2455,Alan Menken,United States,323425
2456,Hector Berlioz,France,323302
2457,The Exies,United States,323185
2458,Skindred,United Kingdom,323130
2459,Rory Gallagher,Ireland,323095
2460,Boy & Bear,Australia,323042
2461,Every Avenue,United States,322757
2462,Daniel Johnston,United States,322713
2463,Stephen Marley,Jamaica,322621
2464,Rufus,United States,322605
2465,The Shapeshifters,United Kingdom,322311
2466,Gal Costa,Brazil,322294
2467,Ini Kamoze,Jamaica,322197
2468,I Am Kloot,United Kingdom,322030
2469,Zombie Nation,Germany,321941
2470,Baauer,United States,321821
2471,Gary Clark Jr.,United States,321614
2472,MC5,United States,321493
2473,Pillar,United States,321454
2474,The Cinematics,United Kingdom,320717
2475,The Whip,United Kingdom,320591
2476,Geto Boys,United States,319995
2477,Kina Grannis,United States,319941
2478,Ritchie Valens,United States,319762
2479,Cesária Évora,Cape Verde,319733
2480,The The,United Kingdom,319597
2481,Black Stone Cherry,United States,319523
2482,Becky G,United States,319369
2483,Billy Squier,United States,319301
2484,Clark,United Kingdom,319086
2485,Totally Enormous Extinct Dinosaurs,United Kingdom,319008
2486,Justin Moore,United States,318789
2487,Gorgon City,United Kingdom,318782
2488,Wisin & Yandel,United States,318682
2489,C2C,France,318660
2490,Shivaree,United States,318483
2491,John Powell,United Kingdom,318440
2492,Dash Berlin,Netherlands,318397
2493,Active Child,United States,318249
2494,Murs,United States,318243
2495,Lisa Hannigan,Ireland,318203
2496,Fujiya & Miyagi,United Kingdom,317943
2497,Saint Motel,United States,317822
2498,Kris Kristofferson,United States,317801
2499,Dion,United States,317636
2500,Klangkarussell,Austria,317555
2501,The Brand New Heavies,United Kingdom,317161
2502,White Town,United Kingdom,317137
2503,Sylvan Esso,United States,317132
