start_timestamp,series_values
1/7/20 0:30,18.18
1/7/20 1:00,10.79
1/7/20 1:30,14.58
1/7/20 2:00,10.89
1/7/20 2:30,11.46
1/7/20 3:00,12.13
1/7/20 3:30,22.14
1/7/20 4:00,19.98
1/7/20 4:30,16.01
1/7/20 5:00,17.27
1/7/20 5:30,17.05
1/7/20 6:00,11.49
1/7/20 6:30,11.18
1/7/20 7:00,10.04
1/7/20 7:30,5.73
1/7/20 8:00,3.92
1/7/20 8:30,2.67
1/7/20 9:00,0.90
1/7/20 9:30,0.11
1/7/20 10:00,0.00
1/7/20 10:30,0.00
1/7/20 11:00,0.00
1/7/20 11:30,0.00
1/7/20 12:00,0.00
1/7/20 12:30,0.00
1/7/20 13:00,0.00
1/7/20 13:30,0.00
1/7/20 14:00,0.00
1/7/20 14:30,0.00
1/7/20 15:00,0.00
1/7/20 15:30,0.00
1/7/20 16:00,0.00
1/7/20 16:30,0.00
1/7/20 17:00,0.00
1/7/20 17:30,0.00
1/7/20 18:00,0.00
1/7/20 18:30,0.00
1/7/20 19:00,0.11
1/7/20 19:30,1.17
1/7/20 20:00,3.06
1/7/20 20:30,6.81
1/7/20 21:00,12.62
1/7/20 21:30,17.95
1/7/20 22:00,19.60
1/7/20 22:30,31.20
1/7/20 23:00,41.35
1/7/20 23:30,46.15
1/8/20 0:00,47.70
1/8/20 0:30,55.90
1/8/20 1:00,55.35
1/8/20 1:30,52.12
1/8/20 2:00,52.65
1/8/20 2:30,49.94
1/8/20 3:00,58.32
1/8/20 3:30,51.02
1/8/20 4:00,55.22
1/8/20 4:30,57.98
1/8/20 5:00,52.30
1/8/20 5:30,49.82
1/8/20 6:00,45.29
1/8/20 6:30,37.93
1/8/20 7:00,28.97
1/8/20 7:30,19.73
1/8/20 8:00,11.12
1/8/20 8:30,5.81
1/8/20 9:00,2.57
1/8/20 9:30,0.61
1/8/20 10:00,0.05
1/8/20 10:30,0.00
1/8/20 11:00,0.00
1/8/20 11:30,0.00
1/8/20 12:00,0.00
1/8/20 12:30,0.00
1/8/20 13:00,0.00
1/8/20 13:30,0.00
1/8/20 14:00,0.00
1/8/20 14:30,0.00
1/8/20 15:00,0.00
1/8/20 15:30,0.00
1/8/20 16:00,0.00
1/8/20 16:30,0.00
1/8/20 17:00,0.00
1/8/20 17:30,0.00
1/8/20 18:00,0.00
1/8/20 18:30,0.00
1/8/20 19:00,0.31
1/8/20 19:30,1.90
1/8/20 20:00,4.47
1/8/20 20:30,9.84
1/8/20 21:00,19.14
1/8/20 21:30,29.38
1/8/20 22:00,37.82
1/8/20 22:30,46.14
1/8/20 23:00,53.77
1/8/20 23:30,60.01
1/9/20 0:00,64.92
1/9/20 0:30,68.54
1/9/20 1:00,70.62
1/9/20 1:30,72.28
1/9/20 2:00,72.51
1/9/20 2:30,72.35
1/9/20 3:00,72.14
1/9/20 3:30,68.44
1/9/20 4:00,63.28
1/9/20 4:30,58.82
1/9/20 5:00,50.39
1/9/20 5:30,40.32
1/9/20 6:00,35.51
1/9/20 6:30,28.25
1/9/20 7:00,22.75
1/9/20 7:30,15.85
1/9/20 8:00,8.91
1/9/20 8:30,5.50
1/9/20 9:00,2.23
1/9/20 9:30,0.48
1/9/20 10:00,0.05
1/9/20 10:30,0.00
1/9/20 11:00,0.00
1/9/20 11:30,0.00
1/9/20 12:00,0.00
1/9/20 12:30,0.00
1/9/20 13:00,0.00
1/9/20 13:30,0.00
1/9/20 14:00,0.00
1/9/20 14:30,0.00
1/9/20 15:00,0.00
1/9/20 15:30,0.00
1/9/20 16:00,0.00
1/9/20 16:30,0.00
1/9/20 17:00,0.00
1/9/20 17:30,0.00
1/9/20 18:00,0.00
1/9/20 18:30,0.00
1/9/20 19:00,0.12
1/9/20 19:30,1.63
1/9/20 20:00,3.94
1/9/20 20:30,6.03
1/9/20 21:00,11.76
1/9/20 21:30,16.74
1/9/20 22:00,29.55
1/9/20 22:30,39.46
1/9/20 23:00,48.12
1/9/20 23:30,38.17
1/10/20 0:00,30.88
1/10/20 0:30,33.63
1/10/20 1:00,37.89
1/10/20 1:30,46.92
1/10/20 2:00,31.90
1/10/20 2:30,29.07
1/10/20 3:00,25.81
1/10/20 3:30,15.43
1/10/20 4:00,7.09
1/10/20 4:30,6.05
1/10/20 5:00,3.13
1/10/20 5:30,2.40
1/10/20 6:00,1.73
1/10/20 6:30,1.18
1/10/20 7:00,1.21
1/10/20 7:30,1.17
1/10/20 8:00,0.72
1/10/20 8:30,0.49
1/10/20 9:00,0.26
1/10/20 9:30,0.44
1/10/20 10:00,0.13
1/10/20 10:30,0.00
1/10/20 11:00,0.00
1/10/20 11:30,0.00
1/10/20 12:00,0.00
1/10/20 12:30,0.00
1/10/20 13:00,0.00
1/10/20 13:30,0.00
1/10/20 14:00,0.00
1/10/20 14:30,0.00
1/10/20 15:00,0.00
1/10/20 15:30,0.00
1/10/20 16:00,0.00
1/10/20 16:30,0.00
1/10/20 17:00,0.00
1/10/20 17:30,0.00
1/10/20 18:00,0.00
1/10/20 18:30,0.00
1/10/20 19:00,0.00
1/10/20 19:30,0.59
1/10/20 20:00,2.48
1/10/20 20:30,3.50
1/10/20 21:00,4.54
1/10/20 21:30,8.05
1/10/20 22:00,13.90
1/10/20 22:30,13.84
1/10/20 23:00,20.00
1/10/20 23:30,24.58
1/11/20 0:00,28.11
1/11/20 0:30,34.11
1/11/20 1:00,37.32
1/11/20 1:30,44.55
1/11/20 2:00,52.51
1/11/20 2:30,56.22
1/11/20 3:00,58.16
1/11/20 3:30,59.46
1/11/20 4:00,53.10
1/11/20 4:30,51.60
1/11/20 5:00,44.23
1/11/20 5:30,45.97
1/11/20 6:00,40.14
1/11/20 6:30,26.26
1/11/20 7:00,17.88
1/11/20 7:30,16.03
1/11/20 8:00,13.79
1/11/20 8:30,7.33
1/11/20 9:00,2.69
1/11/20 9:30,0.52
1/11/20 10:00,0.03
1/11/20 10:30,0.00
1/11/20 11:00,0.00
1/11/20 11:30,0.00
1/11/20 12:00,0.00
1/11/20 12:30,0.00
1/11/20 13:00,0.00
1/11/20 13:30,0.00
1/11/20 14:00,0.00
1/11/20 14:30,0.00
1/11/20 15:00,0.00
1/11/20 15:30,0.00
1/11/20 16:00,0.00
1/11/20 16:30,0.00
1/11/20 17:00,0.00
1/11/20 17:30,0.00
1/11/20 18:00,0.00
1/11/20 18:30,0.00
1/11/20 19:00,0.21
1/11/20 19:30,2.29
1/11/20 20:00,4.18
1/11/20 20:30,9.23
1/11/20 21:00,17.35
1/11/20 21:30,20.65
1/11/20 22:00,23.09
1/11/20 22:30,20.85
1/11/20 23:00,12.94
1/11/20 23:30,17.64
1/12/20 0:00,23.21
1/12/20 0:30,50.76
1/12/20 1:00,34.66
1/12/20 1:30,25.71
1/12/20 2:00,33.21
1/12/20 2:30,49.62
1/12/20 3:00,64.90
1/12/20 3:30,60.12
1/12/20 4:00,54.99
1/12/20 4:30,59.54
1/12/20 5:00,57.07
1/12/20 5:30,57.20
1/12/20 6:00,48.55
1/12/20 6:30,39.84
1/12/20 7:00,31.07
1/12/20 7:30,21.30
1/12/20 8:00,11.70
1/12/20 8:30,5.83
1/12/20 9:00,2.53
1/12/20 9:30,0.61
1/12/20 10:00,0.05
1/12/20 10:30,0.00
1/12/20 11:00,0.00
1/12/20 11:30,0.00
1/12/20 12:00,0.00
1/12/20 12:30,0.00
1/12/20 13:00,0.00
1/12/20 13:30,0.00
1/12/20 14:00,0.00
1/12/20 14:30,0.00
1/12/20 15:00,0.00
1/12/20 15:30,0.00
1/12/20 16:00,0.00
1/12/20 16:30,0.00
1/12/20 17:00,0.00
1/12/20 17:30,0.00
1/12/20 18:00,0.00
1/12/20 18:30,0.00
1/12/20 19:00,0.15
1/12/20 19:30,1.69
1/12/20 20:00,4.73
1/12/20 20:30,8.79
1/12/20 21:00,14.41
1/12/20 21:30,21.58
1/12/20 22:00,28.13
1/12/20 22:30,34.89
1/12/20 23:00,41.91
1/12/20 23:30,49.16
1/13/20 0:00,55.78
1/13/20 0:30,61.12
1/13/20 1:00,65.00
1/13/20 1:30,68.38
1/13/20 2:00,69.45
1/13/20 2:30,69.90
1/13/20 3:00,68.48
1/13/20 3:30,65.33
1/13/20 4:00,60.81
1/13/20 4:30,58.70
1/13/20 5:00,54.84
1/13/20 5:30,47.36
1/13/20 6:00,39.14
1/13/20 6:30,29.93
1/13/20 7:00,21.89
1/13/20 7:30,16.19
1/13/20 8:00,9.10
1/13/20 8:30,5.22
1/13/20 9:00,2.40
1/13/20 9:30,0.48
1/13/20 10:00,0.02
1/13/20 10:30,0.00
1/13/20 11:00,0.00
1/13/20 11:30,0.00
1/13/20 12:00,0.00
1/13/20 12:30,0.00
1/13/20 13:00,0.00
1/13/20 13:30,0.00
1/13/20 14:00,0.00
1/13/20 14:30,0.00
1/13/20 15:00,0.00
1/13/20 15:30,0.00
1/13/20 16:00,0.00
1/13/20 16:30,0.00
1/13/20 17:00,0.00
1/13/20 17:30,0.00
1/13/20 18:00,0.00
1/13/20 18:30,0.00
1/13/20 19:00,0.06
1/13/20 19:30,0.42
1/13/20 20:00,1.56
1/13/20 20:30,3.04
1/13/20 21:00,6.63
1/13/20 21:30,16.36
1/13/20 22:00,26.49
1/13/20 22:30,34.91
1/13/20 23:00,42.62
1/13/20 23:30,49.41
1/14/20 0:00,54.95
1/14/20 0:30,59.68
1/14/20 1:00,62.76
1/14/20 1:30,65.19
1/14/20 2:00,66.94
1/14/20 2:30,68.24
1/14/20 3:00,67.22
1/14/20 3:30,62.55
1/14/20 4:00,56.46
1/14/20 4:30,51.68
1/14/20 5:00,49.58
1/14/20 5:30,46.21
1/14/20 6:00,39.50
1/14/20 6:30,31.52
1/14/20 7:00,23.20
1/14/20 7:30,15.50
1/14/20 8:00,9.49
1/14/20 8:30,5.90
1/14/20 9:00,2.76
1/14/20 9:30,0.58
1/14/20 10:00,0.03
1/14/20 10:30,0.00
1/14/20 11:00,0.00
1/14/20 11:30,0.00
1/14/20 12:00,0.00
1/14/20 12:30,0.00
1/14/20 13:00,0.00
1/14/20 13:30,0.00
1/14/20 14:00,0.00
1/14/20 14:30,0.00
1/14/20 15:00,0.00
1/14/20 15:30,0.00
1/14/20 16:00,0.00
1/14/20 16:30,0.00
1/14/20 17:00,0.00
1/14/20 17:30,0.00
1/14/20 18:00,0.00
1/14/20 18:30,0.00
1/14/20 19:00,0.06
1/14/20 19:30,0.99
1/14/20 20:00,3.22
1/14/20 20:30,7.02
1/14/20 21:00,11.84
1/14/20 21:30,18.80
1/14/20 22:00,23.92
1/14/20 22:30,33.02
1/14/20 23:00,41.31
1/14/20 23:30,48.73
1/15/20 0:00,56.10
1/15/20 0:30,61.18
1/15/20 1:00,64.39
1/15/20 1:30,66.60
1/15/20 2:00,68.80
1/15/20 2:30,71.87
1/15/20 3:00,72.50
1/15/20 3:30,67.28
1/15/20 4:00,65.92
1/15/20 4:30,42.04
1/15/20 5:00,12.89
1/15/20 5:30,1.73
1/15/20 6:00,0.09
1/15/20 6:30,0.00
1/15/20 7:00,0.00
1/15/20 7:30,0.00
1/15/20 8:00,0.00
1/15/20 8:30,0.00
1/15/20 9:00,0.09
1/15/20 9:30,0.03
1/15/20 10:00,0.00
1/15/20 10:30,0.00
1/15/20 11:00,0.00
1/15/20 11:30,0.00
1/15/20 12:00,0.00
1/15/20 12:30,0.00
1/15/20 13:00,0.00
1/15/20 13:30,0.00
1/15/20 14:00,0.00
1/15/20 14:30,0.00
1/15/20 15:00,0.00
1/15/20 15:30,0.00
1/15/20 16:00,0.00
1/15/20 16:30,0.00
1/15/20 17:00,0.00
1/15/20 17:30,0.00
1/15/20 18:00,0.00
1/15/20 18:30,0.00
1/15/20 19:00,0.00
1/15/20 19:30,0.03
1/15/20 20:00,0.49
1/15/20 20:30,1.14
1/15/20 21:00,1.71
1/15/20 21:30,2.17
1/15/20 22:00,3.32
1/15/20 22:30,8.46
1/15/20 23:00,12.91
1/15/20 23:30,19.88
1/16/20 0:00,29.90
1/16/20 0:30,36.64
1/16/20 1:00,48.09
1/16/20 1:30,61.75
1/16/20 2:00,74.40
1/16/20 2:30,67.16
1/16/20 3:00,74.78
1/16/20 3:30,69.42
1/16/20 4:00,69.29
1/16/20 4:30,71.77
1/16/20 5:00,66.60
1/16/20 5:30,58.39
1/16/20 6:00,49.77
1/16/20 6:30,40.94
1/16/20 7:00,32.86
1/16/20 7:30,23.62
1/16/20 8:00,14.34
1/16/20 8:30,7.50
1/16/20 9:00,2.72
1/16/20 9:30,0.47
1/16/20 10:00,0.02
1/16/20 10:30,0.00
1/16/20 11:00,0.00
1/16/20 11:30,0.00
1/16/20 12:00,0.00
1/16/20 12:30,0.00
1/16/20 13:00,0.00
1/16/20 13:30,0.00
1/16/20 14:00,0.00
1/16/20 14:30,0.00
1/16/20 15:00,0.00
1/16/20 15:30,0.00
1/16/20 16:00,0.00
1/16/20 16:30,0.00
1/16/20 17:00,0.00
1/16/20 17:30,0.00
1/16/20 18:00,0.00
1/16/20 18:30,0.00
1/16/20 19:00,0.10
1/16/20 19:30,1.76
1/16/20 20:00,4.55
1/16/20 20:30,8.81
1/16/20 21:00,13.04
1/16/20 21:30,18.21
1/16/20 22:00,27.24
1/16/20 22:30,24.38
1/16/20 23:00,31.76
1/16/20 23:30,33.53
1/17/20 0:00,42.32
1/17/20 0:30,40.57
1/17/20 1:00,50.54
1/17/20 1:30,70.83
1/17/20 2:00,71.84
1/17/20 2:30,72.14
1/17/20 3:00,75.96
1/17/20 3:30,76.50
1/17/20 4:00,74.30
1/17/20 4:30,70.35
1/17/20 5:00,64.06
1/17/20 5:30,56.71
1/17/20 6:00,48.21
1/17/20 6:30,38.91
1/17/20 7:00,29.10
1/17/20 7:30,19.78
1/17/20 8:00,11.74
1/17/20 8:30,6.28
1/17/20 9:00,2.76
1/17/20 9:30,0.63
1/17/20 10:00,0.04
1/17/20 10:30,0.00
1/17/20 11:00,0.00
1/17/20 11:30,0.00
1/17/20 12:00,0.00
1/17/20 12:30,0.00
1/17/20 13:00,0.00
1/17/20 13:30,0.00
1/17/20 14:00,0.00
1/17/20 14:30,0.00
1/17/20 15:00,0.00
1/17/20 15:30,0.00
1/17/20 16:00,0.00
1/17/20 16:30,0.00
1/17/20 17:00,0.00
1/17/20 17:30,0.00
1/17/20 18:00,0.00
1/17/20 18:30,0.00
1/17/20 19:00,0.06
1/17/20 19:30,1.40
1/17/20 20:00,4.04
1/17/20 20:30,8.18
1/17/20 21:00,14.78
1/17/20 21:30,21.68
1/17/20 22:00,33.14
1/17/20 22:30,42.77
1/17/20 23:00,50.54
1/17/20 23:30,57.61
1/18/20 0:00,63.66
1/18/20 0:30,68.36
1/18/20 1:00,70.94
1/18/20 1:30,72.35
1/18/20 2:00,72.11
1/18/20 2:30,54.86
1/18/20 3:00,51.56
1/18/20 3:30,54.47
1/18/20 4:00,52.16
1/18/20 4:30,56.04
1/18/20 5:00,55.86
1/18/20 5:30,43.97
1/18/20 6:00,31.86
1/18/20 6:30,22.15
1/18/20 7:00,19.30
1/18/20 7:30,20.66
1/18/20 8:00,14.07
1/18/20 8:30,8.91
1/18/20 9:00,3.96
1/18/20 9:30,0.94
1/18/20 10:00,0.10
1/18/20 10:30,0.00
1/18/20 11:00,0.00
1/18/20 11:30,0.00
1/18/20 12:00,0.00
1/18/20 12:30,0.00
1/18/20 13:00,0.00
1/18/20 13:30,0.00
1/18/20 14:00,0.00
1/18/20 14:30,0.00
1/18/20 15:00,0.00
1/18/20 15:30,0.00
1/18/20 16:00,0.00
1/18/20 16:30,0.00
1/18/20 17:00,0.00
1/18/20 17:30,0.00
1/18/20 18:00,0.00
1/18/20 18:30,0.00
1/18/20 19:00,0.06
1/18/20 19:30,1.43
1/18/20 20:00,4.31
1/18/20 20:30,8.55
1/18/20 21:00,11.39
1/18/20 21:30,18.14
1/18/20 22:00,28.84
1/18/20 22:30,40.69
1/18/20 23:00,49.17
1/18/20 23:30,55.92
1/19/20 0:00,61.73
1/19/20 0:30,66.24
1/19/20 1:00,70.05
1/19/20 1:30,72.15
1/19/20 2:00,72.73
1/19/20 2:30,73.50
1/19/20 3:00,73.70
1/19/20 3:30,74.54
1/19/20 4:00,47.49
1/19/20 4:30,15.16
1/19/20 5:00,3.12
1/19/20 5:30,9.35
1/19/20 6:00,14.85
1/19/20 6:30,8.15
1/19/20 7:00,2.63
1/19/20 7:30,0.59
1/19/20 8:00,0.12
1/19/20 8:30,0.47
1/19/20 9:00,0.32
1/19/20 9:30,0.05
1/19/20 10:00,0.00
1/19/20 10:30,0.00
1/19/20 11:00,0.00
1/19/20 11:30,0.00
1/19/20 12:00,0.00
1/19/20 12:30,0.00
1/19/20 13:00,0.00
1/19/20 13:30,0.00
1/19/20 14:00,0.00
1/19/20 14:30,0.00
1/19/20 15:00,0.00
1/19/20 15:30,0.00
1/19/20 16:00,0.00
1/19/20 16:30,0.00
1/19/20 17:00,0.00
1/19/20 17:30,0.00
1/19/20 18:00,0.00
1/19/20 18:30,0.00
1/19/20 19:00,0.00
1/19/20 19:30,0.15
1/19/20 20:00,0.35
1/19/20 20:30,1.52
1/19/20 21:00,3.64
1/19/20 21:30,6.58
1/19/20 22:00,12.52
1/19/20 22:30,24.76
1/19/20 23:00,29.79
1/19/20 23:30,28.15
1/20/20 0:00,35.18
1/20/20 0:30,41.03
1/20/20 1:00,50.86
1/20/20 1:30,41.24
1/20/20 2:00,27.43
1/20/20 2:30,21.55
1/20/20 3:00,25.52
1/20/20 3:30,19.94
1/20/20 4:00,11.06
1/20/20 4:30,7.01
1/20/20 5:00,6.24
1/20/20 5:30,5.84
1/20/20 6:00,4.35
1/20/20 6:30,3.74
1/20/20 7:00,2.24
1/20/20 7:30,1.42
1/20/20 8:00,0.76
1/20/20 8:30,0.31
1/20/20 9:00,0.06
1/20/20 9:30,0.00
1/20/20 10:00,0.00
1/20/20 10:30,0.00
1/20/20 11:00,0.00
1/20/20 11:30,0.00
1/20/20 12:00,0.00
1/20/20 12:30,0.00
1/20/20 13:00,0.00
1/20/20 13:30,0.00
1/20/20 14:00,0.00
1/20/20 14:30,0.00
1/20/20 15:00,0.00
1/20/20 15:30,0.00
1/20/20 16:00,0.00
1/20/20 16:30,0.00
1/20/20 17:00,0.00
1/20/20 17:30,0.00
1/20/20 18:00,0.00
1/20/20 18:30,0.00
1/20/20 19:00,0.00
1/20/20 19:30,0.06
1/20/20 20:00,1.48
1/20/20 20:30,3.18
1/20/20 21:00,9.87
1/20/20 21:30,13.08
1/20/20 22:00,14.91
1/20/20 22:30,24.26
1/20/20 23:00,42.31
1/20/20 23:30,37.46
1/21/20 0:00,47.09
1/21/20 0:30,56.83
1/21/20 1:00,65.40
1/21/20 1:30,72.49
1/21/20 2:00,76.64
1/21/20 2:30,77.28
1/21/20 3:00,76.65
1/21/20 3:30,74.97
1/21/20 4:00,72.65
1/21/20 4:30,68.77
1/21/20 5:00,63.21
1/21/20 5:30,56.29
1/21/20 6:00,48.24
1/21/20 6:30,39.38
1/21/20 7:00,29.93
1/21/20 7:30,20.40
1/21/20 8:00,11.45
1/21/20 8:30,5.89
1/21/20 9:00,2.53
1/21/20 9:30,0.55
1/21/20 10:00,0.03
1/21/20 10:30,0.00
1/21/20 11:00,0.00
1/21/20 11:30,0.00
1/21/20 12:00,0.00
1/21/20 12:30,0.00
1/21/20 13:00,0.00
1/21/20 13:30,0.00
1/21/20 14:00,0.00
1/21/20 14:30,0.00
1/21/20 15:00,0.00
1/21/20 15:30,0.00
1/21/20 16:00,0.00
1/21/20 16:30,0.00
1/21/20 17:00,0.00
1/21/20 17:30,0.00
1/21/20 18:00,0.00
1/21/20 18:30,0.00
1/21/20 19:00,0.02
1/21/20 19:30,1.01
1/21/20 20:00,4.10
1/21/20 20:30,9.61
1/21/20 21:00,15.19
1/21/20 21:30,20.05
1/21/20 22:00,17.64
1/21/20 22:30,32.61
1/21/20 23:00,46.79
1/21/20 23:30,56.38
1/22/20 0:00,63.00
1/22/20 0:30,57.08
1/22/20 1:00,48.86
1/22/20 1:30,32.23
1/22/20 2:00,20.17
1/22/20 2:30,24.53
1/22/20 3:00,39.88
1/22/20 3:30,37.41
1/22/20 4:00,21.44
1/22/20 4:30,9.41
1/22/20 5:00,5.99
1/22/20 5:30,7.34
1/22/20 6:00,7.69
1/22/20 6:30,6.90
1/22/20 7:00,11.03
1/22/20 7:30,11.36
1/22/20 8:00,7.17
1/22/20 8:30,2.10
1/22/20 9:00,0.21
1/22/20 9:30,0.00
1/22/20 10:00,0.00
1/22/20 10:30,0.00
1/22/20 11:00,0.00
1/22/20 11:30,0.00
1/22/20 12:00,0.00
1/22/20 12:30,0.00
1/22/20 13:00,0.00
1/22/20 13:30,0.00
1/22/20 14:00,0.00
1/22/20 14:30,0.00
1/22/20 15:00,0.00
1/22/20 15:30,0.00
1/22/20 16:00,0.00
1/22/20 16:30,0.00
1/22/20 17:00,0.00
1/22/20 17:30,0.00
1/22/20 18:00,0.00
1/22/20 18:30,0.00
1/22/20 19:00,0.00
1/22/20 19:30,0.00
1/22/20 20:00,0.21
1/22/20 20:30,0.89
1/22/20 21:00,2.18
1/22/20 21:30,3.13
1/22/20 22:00,3.86
1/22/20 22:30,4.96
1/22/20 23:00,13.32
1/22/20 23:30,35.02
1/23/20 0:00,60.05
1/23/20 0:30,46.84
1/23/20 1:00,40.56
1/23/20 1:30,32.82
1/23/20 2:00,16.58
1/23/20 2:30,22.94
1/23/20 3:00,28.15
1/23/20 3:30,32.89
1/23/20 4:00,22.75
1/23/20 4:30,27.37
1/23/20 5:00,43.20
1/23/20 5:30,39.66
1/23/20 6:00,20.73
1/23/20 6:30,25.17
1/23/20 7:00,18.75
1/23/20 7:30,15.57
1/23/20 8:00,10.53
1/23/20 8:30,6.63
1/23/20 9:00,2.99
1/23/20 9:30,0.57
1/23/20 10:00,0.02
1/23/20 10:30,0.00
1/23/20 11:00,0.00
1/23/20 11:30,0.00
1/23/20 12:00,0.00
1/23/20 12:30,0.00
1/23/20 13:00,0.00
1/23/20 13:30,0.00
1/23/20 14:00,0.00
1/23/20 14:30,0.00
1/23/20 15:00,0.00
1/23/20 15:30,0.00
1/23/20 16:00,0.00
1/23/20 16:30,0.00
1/23/20 17:00,0.00
1/23/20 17:30,0.00
1/23/20 18:00,0.00
1/23/20 18:30,0.00
1/23/20 19:00,0.02
1/23/20 19:30,1.18
1/23/20 20:00,3.51
1/23/20 20:30,7.91
1/23/20 21:00,17.16
1/23/20 21:30,22.88
1/23/20 22:00,31.61
1/23/20 22:30,44.30
1/23/20 23:00,55.12
1/23/20 23:30,55.89
1/24/20 0:00,49.29
1/24/20 0:30,55.58
1/24/20 1:00,55.25
1/24/20 1:30,51.43
1/24/20 2:00,43.18
1/24/20 2:30,47.23
1/24/20 3:00,67.56
1/24/20 3:30,54.20
1/24/20 4:00,43.70
1/24/20 4:30,57.57
1/24/20 5:00,56.54
1/24/20 5:30,57.47
1/24/20 6:00,53.00
1/24/20 6:30,42.57
1/24/20 7:00,31.45
1/24/20 7:30,21.80
1/24/20 8:00,11.79
1/24/20 8:30,4.97
1/24/20 9:00,1.72
1/24/20 9:30,0.34
1/24/20 10:00,0.02
1/24/20 10:30,0.00
1/24/20 11:00,0.00
1/24/20 11:30,0.00
1/24/20 12:00,0.00
1/24/20 12:30,0.00
1/24/20 13:00,0.00
1/24/20 13:30,0.00
1/24/20 14:00,0.00
1/24/20 14:30,0.00
1/24/20 15:00,0.00
1/24/20 15:30,0.00
1/24/20 16:00,0.00
1/24/20 16:30,0.00
1/24/20 17:00,0.00
1/24/20 17:30,0.00
1/24/20 18:00,0.00
1/24/20 18:30,0.00
1/24/20 19:00,0.02
1/24/20 19:30,1.04
1/24/20 20:00,3.05
1/24/20 20:30,7.29
1/24/20 21:00,15.20
1/24/20 21:30,25.74
1/24/20 22:00,36.06
1/24/20 22:30,45.15
1/24/20 23:00,53.26
1/24/20 23:30,60.38
1/25/20 0:00,66.24
1/25/20 0:30,70.38
1/25/20 1:00,73.18
1/25/20 1:30,70.52
1/25/20 2:00,74.73
1/25/20 2:30,76.42
1/25/20 3:00,75.66
1/25/20 3:30,73.85
1/25/20 4:00,71.38
1/25/20 4:30,67.50
1/25/20 5:00,61.64
1/25/20 5:30,55.18
1/25/20 6:00,48.01
1/25/20 6:30,37.11
1/25/20 7:00,24.83
1/25/20 7:30,13.66
1/25/20 8:00,9.12
1/25/20 8:30,6.75
1/25/20 9:00,3.51
1/25/20 9:30,0.72
1/25/20 10:00,0.02
1/25/20 10:30,0.00
1/25/20 11:00,0.00
1/25/20 11:30,0.00
1/25/20 12:00,0.00
1/25/20 12:30,0.00
1/25/20 13:00,0.00
1/25/20 13:30,0.00
1/25/20 14:00,0.00
1/25/20 14:30,0.00
1/25/20 15:00,0.00
1/25/20 15:30,0.00
1/25/20 16:00,0.00
1/25/20 16:30,0.00
1/25/20 17:00,0.00
1/25/20 17:30,0.00
1/25/20 18:00,0.00
1/25/20 18:30,0.00
1/25/20 19:00,0.02
1/25/20 19:30,1.22
1/25/20 20:00,3.19
1/25/20 20:30,5.14
1/25/20 21:00,8.33
1/25/20 21:30,15.21
1/25/20 22:00,17.96
1/25/20 22:30,22.37
1/25/20 23:00,22.03
1/25/20 23:30,37.83
1/26/20 0:00,59.59
1/26/20 0:30,57.44
1/26/20 1:00,65.26
1/26/20 1:30,51.71
1/26/20 2:00,45.95
1/26/20 2:30,59.87
1/26/20 3:00,64.82
1/26/20 3:30,56.72
1/26/20 4:00,48.31
1/26/20 4:30,62.05
1/26/20 5:00,56.94
1/26/20 5:30,49.39
1/26/20 6:00,39.25
1/26/20 6:30,29.67
1/26/20 7:00,23.83
1/26/20 7:30,14.34
1/26/20 8:00,8.94
1/26/20 8:30,4.62
1/26/20 9:00,1.63
1/26/20 9:30,0.25
1/26/20 10:00,0.00
1/26/20 10:30,0.00
1/26/20 11:00,0.00
1/26/20 11:30,0.00
1/26/20 12:00,0.00
1/26/20 12:30,0.00
1/26/20 13:00,0.00
1/26/20 13:30,0.00
1/26/20 14:00,0.00
1/26/20 14:30,0.00
1/26/20 15:00,0.00
1/26/20 15:30,0.00
1/26/20 16:00,0.00
1/26/20 16:30,0.00
1/26/20 17:00,0.00
1/26/20 17:30,0.00
1/26/20 18:00,0.00
1/26/20 18:30,0.00
1/26/20 19:00,0.00
1/26/20 19:30,0.97
1/26/20 20:00,3.37
1/26/20 20:30,8.00
1/26/20 21:00,15.28
1/26/20 21:30,25.55
1/26/20 22:00,33.20
1/26/20 22:30,40.46
1/26/20 23:00,50.93
1/26/20 23:30,60.53
1/27/20 0:00,63.16
1/27/20 0:30,68.77
1/27/20 1:00,72.98
1/27/20 1:30,73.98
1/27/20 2:00,69.45
1/27/20 2:30,70.02
1/27/20 3:00,66.78
1/27/20 3:30,69.36
1/27/20 4:00,66.53
1/27/20 4:30,57.81
1/27/20 5:00,49.29
1/27/20 5:30,40.61
1/27/20 6:00,31.33
1/27/20 6:30,25.68
1/27/20 7:00,22.00
1/27/20 7:30,17.98
1/27/20 8:00,11.91
1/27/20 8:30,8.75
1/27/20 9:00,3.67
1/27/20 9:30,0.64
1/27/20 10:00,0.03
1/27/20 10:30,0.00
1/27/20 11:00,0.00
1/27/20 11:30,0.00
1/27/20 12:00,0.00
1/27/20 12:30,0.00
1/27/20 13:00,0.00
1/27/20 13:30,0.00
1/27/20 14:00,0.00
1/27/20 14:30,0.00
1/27/20 15:00,0.00
1/27/20 15:30,0.00
1/27/20 16:00,0.00
1/27/20 16:30,0.00
1/27/20 17:00,0.00
1/27/20 17:30,0.00
1/27/20 18:00,0.00
1/27/20 18:30,0.00
1/27/20 19:00,0.00
1/27/20 19:30,0.62
