ID_Base,ID_OHCA,Harversine Distance (meters)
9,530,15018.72370761862
9,531,19862.868604249634
9,532,20187.313741578153
9,533,21961.377009583968
9,534,15234.443733760105
9,535,12994.344913794284
9,536,7431.60953225992
9,537,16883.1846230091
9,538,5757.660997195572
9,539,21014.026831251285
9,540,20751.40259250075
9,541,12888.156298048632
9,542,15611.646776096139
9,543,22830.530029937607
9,544,5598.165497119079
9,546,15374.242306001697
9,548,10322.874161374748
9,549,20805.050729800165
9,550,24283.977608738824
9,551,26045.579095434805
9,552,27226.32521148188
9,553,16095.744551787777
9,554,7096.371399440446
9,556,21615.986223614633
9,558,19243.293742722104
9,559,15390.917168863234
9,560,4729.646614345241
9,561,12962.501747109793
9,562,16913.654358957065
9,563,21998.221830727492
9,564,18392.679456450514
9,565,25709.733988556927
9,566,19065.659545808463
9,567,17753.720995997774
9,568,20827.737786659734
9,569,23486.803518888697
9,570,24802.538426489315
9,571,22091.484699193927
9,572,11190.364991259967
9,573,12244.202547713707
9,574,14908.10809906925
9,575,17682.66388170096
9,576,21935.452326895094
9,578,14600.390240361783
9,579,15133.261339667783
9,580,17246.105810116333
9,581,17283.58502172305
9,582,25956.592351402996
9,583,21774.939138523183
9,584,26172.57173653686
9,585,25956.218749569773
9,586,11908.308659822382
9,587,25138.065576664725
9,588,19000.25789593336
9,589,7622.712666307499
9,590,24160.950063879016
9,591,21749.944320820283
9,592,16081.992926853276
9,593,22037.142725036374
9,594,18231.02043085644
9,595,21624.965029313946
9,596,11260.355106303708
9,597,14720.243932658334
9,598,21947.071217468685
9,599,23775.891166270347
9,600,15384.315757210494
9,601,19328.258796953553
9,602,15906.910806767883
9,604,6950.5654555203855
9,606,21241.162545106516
9,608,9911.880988065257
9,609,20223.320391573565
9,610,21489.481464143006
9,611,18927.787992903384
9,612,22694.84718793824
9,614,17925.805425649804
9,615,17658.7976868957
9,616,11215.40866046523
9,618,16274.476442286033
9,619,14544.203252031875
9,620,21749.944320820283
9,621,15404.783208650899
9,622,7884.904178192497
9,623,18723.717214224856
9,624,21774.939138523183
9,625,23950.51521190185
9,626,18133.39996979806
9,627,20915.695076245436
9,628,10201.345249828068
9,629,23259.621471264516
9,630,18014.724027503347
9,631,20817.0068945662
9,632,12896.300241634342
9,634,7052.644861837849
9,635,20262.42244369427
9,636,21797.031260333646
9,637,8529.2529783556
9,638,21533.320133436475
9,639,22768.558087164733
9,640,10718.377006341001
9,641,12000.977483868075
9,642,18250.17064072226
9,643,24142.879090552484
9,644,16634.127028042614
9,645,11564.036218710924
9,646,17715.532289390107
9,648,20224.669133017513
9,649,9549.12008360332
9,650,15133.261339667783
9,651,5006.294779155572
9,653,18674.526372053722
9,654,16549.864625280414
9,655,20224.669133017513
9,656,14246.489999138043
9,657,11428.885010829152
9,658,9840.357465548763
9,659,20770.582032934373
9,660,21797.031260333646
9,662,11298.403880802947
9,663,23038.170616601426
9,664,18988.28224587458
9,665,18133.39996979806
9,666,21061.83652521631
9,667,23527.977815140035
9,668,13807.22860428994
9,670,13740.689841380723
9,671,16975.56575252492
9,672,15372.483688631348
9,673,12332.270475920679
9,674,23025.792091577787
9,676,6060.862878838718
9,677,18789.360813315714
9,678,21723.521888488896
9,679,26245.086913194755
9,680,24657.152628933185
9,681,14796.760701890495
9,682,7653.921939581211
9,683,21749.944320820283
9,684,18752.339927855828
9,686,19330.218611102064
9,687,17311.282681389657
9,689,17314.688061528068
9,690,10915.304696354731
9,691,17520.31451761743
9,692,23328.61986461753
9,693,15481.178535395238
9,694,21749.944320820283
9,695,9567.067514778357
9,696,19106.40359815998
9,697,16142.733979932831
9,698,15551.63822058487
9,699,4409.682563642492
9,700,14514.363480275628
9,701,5243.847069283031
9,702,10201.345249828068
9,703,22378.14576716342
9,704,11805.362239440457
9,705,19035.50917432629
9,706,15667.57022161771
9,707,7552.327979531665
9,708,24402.426472335468
9,710,19330.218611102064
9,711,20609.00979009662
9,712,13516.116859507001
9,713,24809.807245823496
9,714,10201.345249828068
9,716,14140.512731026625
9,717,12000.15565189435
9,718,12401.466140883855
9,719,16278.089539951026
9,720,16731.585300996034
9,721,21190.07762316792
9,722,23022.446687739128
9,723,22375.62492461008
9,724,22162.3841586602
9,726,12261.129737393845
9,727,12634.024019313216
9,728,16037.702338329573
9,729,25956.592351402996
9,730,17691.44533818589
9,731,5356.882469712909
9,733,24467.554894256413
9,734,11672.38666308025
9,735,12438.523106426537
9,736,19965.57984286816
9,737,19917.506730682984
9,738,17727.91695812006
9,739,15040.208054473713
9,740,12302.977295794592
9,741,17089.04279208329
9,742,21749.944320820283
9,743,13289.396814712329
9,744,20211.595906504444
9,745,25401.885408705395
9,746,15147.797621127145
9,747,16422.403889293604
9,749,21976.43535202368
9,750,24029.64356489995
9,751,23984.787590309923
9,753,22375.860853008624
9,754,15188.306919674347
9,755,20787.68970858561
9,756,25002.78383281931
9,758,20738.077593854137
9,759,24545.924103518242
9,760,21069.177720167107
9,761,5172.045625172247
9,762,7052.644861837849
9,763,23084.755671752584
9,764,12463.412070991504
9,765,16248.487762571167
9,766,24394.124056976627
9,767,21041.62127361911
9,768,22390.568186565117
9,769,24662.545637272677
9,770,10040.583074266986
9,771,22087.587394829712
9,772,16062.997499970004
9,773,17360.440559675528
9,774,16081.992926853276
9,775,21427.643646603952
9,776,16473.30995011419
9,777,12963.470630886972
9,778,25638.651139430665
9,779,11329.478152027326
9,780,16942.92896653362
9,782,16100.11272476241
9,783,16407.22312530792
9,784,12106.722466601781
9,786,26166.409947708788
9,787,4624.428041700746
9,789,10368.612502518597
9,790,15087.856986487033
9,791,24059.972461313155
9,792,23313.591552176607
9,793,16883.1846230091
9,794,11250.430655552087
9,795,14133.854342783507
9,796,19365.412455490863
9,797,24220.91684351328
9,798,25956.592351402996
9,799,20961.35184477382
9,800,11691.918011849542
9,801,23163.918503682773
9,802,16899.454981113664
9,803,15763.404983212084
9,804,21797.031260333646
9,805,17479.808514148976
9,806,19022.57519345182
9,808,19649.82578373464
9,809,17698.548457405213
9,810,22848.730734128825
9,811,14502.410924932352
9,813,18839.747736335918
9,814,21774.939138523183
9,815,18859.706605360454
9,816,22475.13718992819
9,817,13219.424165884731
9,818,44.15603191298116
9,819,20224.669133017513
9,820,16225.36391306466
9,821,15322.55132613055
9,822,21529.00928237773
9,823,22306.74445408082
9,824,21443.782245886236
9,825,7096.371399440446
9,826,6629.932567814877
9,827,20552.735778827
9,829,17858.063354779904
9,830,12413.788793295165
9,831,22510.437021116475
9,832,22510.437021116475
9,833,20478.003883455756
9,835,11428.885010829152
9,836,11598.973685790826
9,837,19330.218611102064
9,838,14513.660707384866
9,839,20575.85364355949
9,840,22475.46281012437
9,841,11423.46994426935
9,842,15370.152167414737
9,843,13075.739329380633
9,844,17088.664151190802
9,846,16402.6208846155
9,847,20896.55567582587
9,848,20708.35845061455
9,849,18622.49569714679
9,851,10968.744548799305
9,852,7678.56318953696
9,853,24085.554585515583
9,854,23276.962074099232
9,855,16883.1846230091
9,856,20249.673890281945
9,857,20169.73014982215
9,858,23579.36609301226
9,859,21482.1373962703
9,861,15305.47780262183
9,863,13795.66467833763
9,864,17927.125774470012
9,865,15234.443733760105
9,867,4286.234577814063
9,868,8364.52900745093
9,869,26166.409947708788
9,870,12103.692208755101
9,871,19763.92642690755
9,872,18186.28104255806
9,873,14418.92997067734
9,874,16025.083896559703
9,875,20524.673151960127
9,877,24757.12397286105
9,879,26045.579095434805
9,880,26287.988758252926
9,881,25569.257256367375
9,882,17418.00632772892
9,884,26166.409947708788
9,885,21177.757544285
9,887,21749.944320820283
9,888,23374.997677852403
9,889,19005.195130255823
9,890,7001.531512875981
9,891,21176.182367071797
9,892,20550.40641298228
9,894,21774.939138523183
9,895,21797.031260333646
9,896,19297.35280573024
9,897,16525.79482785684
9,899,22449.025141431634
9,900,20797.946171275624
9,902,18083.01804780327
9,903,26158.72192404707
9,904,23439.73546517577
9,905,11368.718086434787
9,906,9891.519593174422
9,907,15372.483688631348
9,908,13740.689841380723
9,909,15234.443733760105
9,910,15536.327013183278
9,911,22467.742913496255
9,912,18980.09906869972
9,914,24960.40111564398
9,915,16081.992926853276
9,916,20540.370691328142
9,917,19245.497484321026
9,918,23984.364521327007
9,919,15840.893466808027
9,920,22554.080025187275
9,921,11785.552389878854
9,922,24857.495547952618
9,923,18854.502260097266
9,925,15530.980256135237
9,926,12309.992267059135
9,927,15739.936981383376
9,928,20850.519114498376
9,929,11785.552389878854
9,930,18143.180245734045
9,931,20154.79336242188
9,933,24046.583758573186
9,934,8218.500062408353
9,935,16740.579013368417
9,936,15285.638483273355
9,937,5644.510033354511
9,938,23583.373731168045
9,939,2503.6850954569745
9,940,19418.54646491373
9,941,21897.611734805523
9,942,15780.42481836821
9,943,24960.40111564398
9,944,21457.91069749116
9,945,14705.204376098509
9,946,7727.767775834548
9,947,13545.33904984713
9,948,12963.470630886972
9,949,15852.450387632052
9,950,18049.127546709155
9,951,18181.69065317775
9,953,20386.68244793259
9,954,17682.66388170096
9,955,24657.767393311162
9,956,10435.32947178422
9,957,21398.67972522039
9,959,13944.029162318671
9,960,22657.17692353196
9,961,15234.443733760105
9,962,10903.503577966003
9,963,16996.11341713032
9,964,9528.60393265869
9,966,15234.443733760105
9,967,15163.333791728135
9,968,14845.156611630326
9,969,4760.833567480695
9,970,17918.897806582605
9,972,11649.659181835103
9,973,8458.063171618849
9,974,5393.332061570632
9,975,12600.006776503276
9,976,11224.600164248188
9,977,9597.482351169596
9,978,20568.478717423804
9,979,25620.923172529267
9,980,21495.338718635143
9,981,10201.345249828068
9,982,22396.543986937868
9,983,20325.448279304263
9,984,17188.53155042631
9,985,16415.045353165362
9,986,27151.957347004583
9,987,20649.82185193571
9,988,26287.988758252926
9,989,19855.86151079424
9,990,12963.470630886972
9,991,14036.498629883597
9,992,12709.350367072953
9,993,11687.378006875699
9,994,4021.110748949601
9,996,24753.6980390538
9,997,24712.3588595779
9,998,5871.1261782656675
9,999,24379.722863271796
9,1000,6501.3130675530465
9,1001,22254.917990908063
9,1002,24549.06019786482
9,1003,24101.651071087257
9,1004,22736.571062815758
9,1005,25727.02680489814
9,1007,11190.364991259967
9,1009,18938.75114440251
9,1010,24529.60006164298
9,1011,23535.078044257734
9,1013,15780.42481836821
9,1014,15574.473121975829
9,1015,11250.62441863421
9,1016,14141.023069298795
9,1017,6878.744353997459
9,1018,12963.470630886972
9,1019,6311.851331263911
9,1020,15089.456305891701
9,1021,22389.20107934999
9,1022,18483.22404772149
9,1023,20808.561740227764
9,1024,19999.13656771939
9,1025,13914.90950948138
9,1027,24404.68982410176
9,1028,18988.28224587458
9,1029,16363.796841280517
9,1030,9214.324283578653
9,1032,24909.87596381489
9,1033,19846.603613859832
9,1035,9097.03718030714
9,1036,6768.067303296633
9,1037,11250.62441863421
9,1038,22291.962502360002
9,1039,7425.721365388729
9,1040,15398.06405948921
9,1041,6098.329509338521
9,1042,17283.58502172305
9,1043,15133.261339667783
9,1044,7697.4946534939545
9,1045,14600.390240361783
9,1046,11428.885010829152
9,1048,14962.16761832676
9,1049,22854.901770335462
9,1051,26298.237395298787
9,1052,15133.261339667783
9,1054,25605.476265800946
9,1055,10829.52399804347
9,1056,19302.532619628906
9,1057,22719.92614701063
9,1058,22388.695003727233
9,1059,13047.362963250924
9,1060,13885.819279478934
9,1062,12963.470630886972
9,1063,21797.031260333646
9,1064,15234.443733760105
9,1065,13740.689841380723
9,1066,5643.361382109338
9,1068,24140.828145145337
9,1069,10976.845606784325
9,1070,18859.706605360454
9,1071,23878.22285659485
9,1072,21897.611734805523
9,1073,18342.848281644012
9,1074,20817.0068945662
9,1075,15234.443733760105
9,1076,16645.369502362864
9,1077,22812.025221962864
9,1078,17978.20226143885
9,1079,15932.05209562476
9,1080,17085.623217735883
9,1082,15234.443733760105
9,1083,13638.503125207157
9,1084,17295.575950157596
9,1085,15568.272972151388
9,1087,12649.812211759929
9,1088,16169.667656835632
9,1089,21109.920444841875
9,1090,22609.887256502934
9,1091,25040.85120258881
9,1092,22836.755246964512
9,1093,15385.62401954997
9,1094,17484.837137994095
9,1096,21797.031260333646
9,1097,20782.209635411356
9,1098,14444.877405160581
9,1099,21391.165893178015
9,1100,11215.40866046523
9,1102,12521.487195540132
9,1103,14719.583500161536
9,1104,13807.22860428994
9,1105,23464.562973334432
9,1106,22079.02071223926
9,1107,16930.819637986955
9,1108,20416.52219767079
9,1109,16477.68813265727
9,1110,13825.338333725575
9,1111,18015.38422855729
9,1112,18605.4249289505
9,1113,17857.096921686865
9,1115,16463.187159117304
9,1116,16645.369502362864
9,1117,20903.128897336737
9,1118,14268.371981018134
9,1119,16175.729378021582
9,1120,17229.776946251644
9,1121,12652.76835264404
9,1122,13825.338333725575
9,1124,10474.016647089651
9,1125,12096.492073482843
9,1128,14580.666615343203
9,1130,14492.576927895256
9,1132,11368.718086434787
9,1133,14418.582735243353
9,1135,12896.300241634342
9,1137,16154.978234958122
9,1138,17624.7857253552
9,1139,21749.944320820283
9,1140,20038.525710799324
9,1143,14981.889594373393
9,1145,16627.14055750133
9,1146,21897.611734805523
9,1148,18013.334613723553
9,1150,14093.432172088544
9,1153,13620.411346072924
9,1155,24043.675388993608
9,1156,19016.00489520551
9,1157,24295.19030779449
9,1158,13245.82828062557
9,1159,15652.55150256109
9,1161,22053.1970144046
9,1162,27151.957347004583
9,1163,15234.443733760105
9,1164,22440.853485163432
9,1165,22478.373509305136
9,1168,23082.782873490378
9,1169,21266.76852763191
9,1171,12600.006776503276
9,1173,14093.432172088544
9,1175,13083.176999727035
9,1176,10367.676608644197
9,1177,18859.706605360454
9,1179,19076.377046111986
9,1180,20410.849568720372
9,1182,15234.443733760105
9,1185,21897.611734805523
9,1187,18371.703044948674
9,1188,24212.24128020081
9,1190,18859.706605360454
9,1193,16071.662179333798
9,1196,21042.451695059357
9,1197,14530.370728770271
9,1198,21191.17941796804
9,1201,22350.723208900887
9,1202,16454.351752958082
9,1203,49.05977455588334
9,1205,14659.667416961169
9,1207,13100.379535619992
9,1208,13259.82136676151
9,1211,14598.267473885864
9,1212,9601.539371228499
9,1213,10307.423620580435
9,1215,24935.296330313107
9,1216,18002.67821630763
9,1218,23289.98682253415
9,1220,23464.562973334432
9,1221,14568.514503625482
9,1222,12302.977295794592
9,1224,19163.60081460763
9,1226,14805.287443487932
9,1227,8076.248188207286
9,1228,23260.545625201383
9,1229,5135.982660247698
9,1232,23266.062797645656
9,1233,20929.141724337707
9,1235,14142.449640906963
9,1236,14466.63212594819
9,1237,22196.739804024804
9,1239,16883.1846230091
9,1242,16935.562895389463
9,1243,19834.85018798481
9,1244,24222.452698302273
9,1245,19618.715397321925
9,1247,17268.174228289066
9,1249,10474.016647089651
9,1250,20410.849568720372
9,1252,24043.675388993608
9,1254,13497.25754174929
9,1255,17858.063354779904
9,1256,13048.13850742819
9,1259,13886.878704212972
9,1261,22836.755246964512
9,1262,11782.055539862582
9,1263,15524.434746709469
9,1264,19158.23285671844
9,1266,21749.944320820283
9,1268,24179.05597688709
9,1269,15234.443733760105
9,1271,14694.854759793448
9,1272,19199.527012949824
9,1273,23328.61986461753
9,1275,16412.85354323974
9,1276,23174.74418382938
9,1277,21159.007249868453
9,1278,11867.647888202475
9,1279,17061.74920131902
9,1281,18572.58330508239
9,1283,10953.192241857992
9,1284,15843.667153728227
9,1286,12963.470630886972
9,1288,26303.056692255945
9,1289,24344.011210266446
9,1290,12963.470630886972
9,1292,25322.91798339079
9,1295,20148.446784650292
9,1296,20211.595906504444
9,1297,9702.086502054573
9,1299,20227.207127973383
9,1300,11887.284896249328
9,1301,13499.690357934098
9,1303,18342.848281644012
9,1304,19783.49253596378
9,1305,18334.509932844703
9,1306,26687.310948005404
9,1307,20628.00935222609
9,1308,23945.66825200328
9,1310,20700.535067617762
9,1312,16461.812511066695
9,1313,11086.111324243762
9,1315,15529.61118641668
9,1316,20133.193850471558
9,1318,6643.970717771145
9,1320,21897.611734805523
9,1322,23066.114077537164
9,1323,17749.71503285429
9,1325,15904.984469652034
9,1327,16622.71235460259
9,1328,26166.409947708788
9,1329,11893.844059146468
9,1331,19260.307798125814
9,1332,21556.26044748583
9,1334,13795.66467833763
9,1336,15981.993276983736
9,1338,22121.130875893163
9,1340,24946.805212284078
9,1342,20625.65319565859
9,1344,15997.897757417108
9,1345,10795.049584566668
9,1346,24631.70579970419
9,1347,7875.652920731479
9,1349,13912.247535061164
9,1351,17166.800610234888
9,1352,23646.68890226016
9,1353,18674.526372053722
9,1355,19245.497484321026
9,1356,20628.00935222609
9,1357,8064.555174924828
9,1359,14689.62523134176
9,1360,21551.999547581192
9,1362,22580.91747428168
9,1363,21014.026831251285
9,1365,15527.6188472878
9,1366,21101.66276157176
9,1367,18752.8364914198
9,1369,20782.209635411356
9,1371,13568.578980392409
9,1372,12898.589918825153
9,1374,15225.678625951865
9,1375,17991.69000018033
9,1377,19294.127100914986
9,1378,19545.069297933373
9,1380,11815.883431533306
9,1382,21897.611734805523
9,1384,17479.808514148976
9,1385,4361.612056797052
9,1387,10994.7767972638
9,1390,15234.443733760105
9,1391,24415.44304836488
9,1392,17581.652135738448
9,1395,23485.37277038148
9,1397,21995.492546551253
9,1398,15133.261339667783
9,1400,18342.848281644012
9,1401,13470.505767070825
9,1402,1992.1847289674085
9,1404,23702.291572574763
9,1405,15729.290551795795
9,1407,15337.331510390653
9,1409,14753.994324070061
9,1411,24718.146938906546
9,1412,20625.65319565859
9,1413,16525.79482785684
9,1415,25138.065576664725
9,1416,22660.465172172695
9,1418,10976.845606784325
9,1419,11071.30090078362
9,1421,23742.053056122262
9,1423,22596.58896360814
9,1424,19330.218611102064
9,1426,15487.714228457602
9,1428,11428.885010829152
9,1431,5591.663064500426
9,1433,16128.179196603558
9,1434,15163.333791728135
9,1435,18306.21548292874
9,1437,19260.307798125814
9,1438,17051.97661090317
9,1439,22581.766168565737
9,1440,18867.564368193598
9,1441,22660.465172172695
9,1442,22812.715164045654
9,1444,22192.90696725364
9,1445,23984.787590309923
9,1447,24717.79886012271
9,1448,19846.603613859832
9,1449,5557.361280401445
9,1450,24525.594660242907
9,1451,24662.545637272677
9,1452,15032.163677028693
9,1453,12568.098445156495
9,1456,16606.703336589988
9,1458,23819.027292986913
9,1460,21897.611734805523
9,1462,18342.848281644012
9,1463,21890.73671691407
9,1465,15986.344301870166
9,1466,12963.470630886972
9,1467,24125.302215080894
9,1469,22972.532035516895
9,1471,12963.470630886972
9,1472,12148.10681675703
9,1474,19926.640070482972
9,1475,11980.273716232312
9,1476,21986.134523626893
9,1478,20745.03973836079
9,1479,25401.885408705395
9,1481,16129.863346062468
9,1483,24857.495547952618
9,1485,16112.30137213684
9,1486,10201.345249828068
9,1489,11711.69799438629
9,1491,12148.10681675703
9,1492,15828.722939621863
9,1493,15917.719142907832
9,1495,20575.85364355949
9,1497,13672.914684513733
9,1499,19618.715397321925
9,1500,20098.82118075169
9,1502,20555.888569518225
9,1503,12710.052137359697
9,1505,7902.6196828966795
9,1507,15928.715413973487
9,1509,23775.891166270347
9,1510,20808.792224143166
9,1511,12963.470630886972
9,1512,23038.170616601426
9,1513,14817.362358416829
9,1516,25231.80069325037
9,1518,21355.363337371215
9,1519,22110.652366437782
9,1520,15870.8403381488
9,1522,15487.28322963893
9,1524,17881.493218014482
9,1525,22304.829942652494
9,1527,24662.545637272677
9,1529,15476.40736720791
9,1530,16854.687739134813
9,1532,15719.531585749206
9,1533,8486.181914167366
9,1534,14362.885276912724
9,1536,12994.344913794284
9,1539,17927.926795135718
9,1540,23584.716137885123
9,1541,19711.429452018918
9,1542,21749.944320820283
9,1543,18342.848281644012
9,1544,11999.788620716754
9,1545,15234.443733760105
9,1546,14619.130647287799
9,1548,25791.273443596012
9,1549,14285.5972090562
9,1551,14057.222249658413
9,1552,23287.809249535603
9,1553,16299.760807170062
9,1554,19189.674414777233
9,1557,16299.760807170062
9,1558,11887.284896249328
9,1559,16883.1846230091
9,1560,16935.562895389463
9,1561,22721.218277425443
9,1563,15133.261339667783
9,1565,21301.261336209747
9,1566,18672.744904864216
9,1567,14477.8011227708
9,1568,10210.17675604329
9,1570,16261.115175397528
9,1572,21797.031260333646
9,1573,5428.740848503731
9,1574,21014.026831251285
9,1575,9620.132745499357
9,1576,8409.890927628903
9,1577,24057.34058478784
9,1578,24344.011210266446
9,1579,11047.626808151457
9,1580,24241.780310186914
9,1583,21774.939138523183
9,1585,24484.234350637005
9,1587,17387.838639726924
9,1588,18133.39996979806
9,1589,24778.844654554538
9,1591,7080.289654263508
9,1593,12819.51005226319
9,1594,22765.58412781056
9,1596,17032.8546142274
9,1597,21749.944320820283
9,1598,21966.197978381944
9,1601,24869.519888229435
9,1603,24754.045583299023
9,1604,11142.27847979674
9,1606,18639.842525059845
9,1609,23797.739848232373
9,1610,24487.025669849772
9,1612,18342.848281644012
9,1613,19514.370899090387
9,1615,22330.639547753457
9,1616,15476.40736720791
9,1617,17051.97661090317
9,1618,19710.574547721535
9,1620,23527.977815140035
9,1622,11782.494410783464
9,1624,6020.868885599129
9,1626,17351.894101162223
9,1628,13765.248838855896
9,1629,21839.970050508797
9,1630,18980.09906869972
9,1632,10654.10579913745
9,1633,2732.479319771449
9,1635,16883.1846230091
9,1637,15946.888986638376
9,1638,21588.65124133741
9,1639,23383.435945817502
9,1640,9935.258460184092
9,1641,15035.735002304997
9,1642,21091.63256561485
9,1644,15251.010190757743
9,1647,8328.563346999586
9,1649,11785.552389878854
9,1650,22036.707174229155
9,1652,12161.30414106471
9,1654,22732.485672550665
9,1657,12963.470630886972
9,1659,24694.94321530841
9,1660,10718.377006341001
9,1661,15703.960114441055
9,1662,11785.552389878854
9,1663,16883.1846230091
9,1665,16315.923881919727
9,1666,18704.067260836993
9,1667,19239.636718990114
9,1669,10201.345249828068
9,1670,22177.329153330113
9,1673,10799.647249640024
9,1676,17115.321334889493
9,1677,20133.193850471558
9,1678,11428.885010829152
9,1680,16842.25752765452
9,1681,21790.17124235178
9,1683,21774.939138523183
9,1684,16541.43415411363
9,1685,21439.351504040515
9,1686,22396.543986937868
9,1688,19629.45593223579
9,1689,21400.42553690908
9,1691,21321.473035965755
9,1692,20416.52219767079
9,1694,19189.674414777233
9,1695,13912.247535061164
9,1697,15289.862695875505
9,1699,24043.675388993608
9,1701,13356.325227564372
9,1702,12963.470630886972
9,1704,16731.585300996034
9,1705,18863.03406004887
9,1706,16081.553093559532
9,1708,18101.55493967889
9,1709,5644.510033354511
9,1711,5663.542288160701
9,1712,12962.501747109793
9,1713,21172.35027834551
9,1714,15791.905524114649
9,1716,26876.463334357923
9,1718,17422.41510750603
9,1719,18438.78327378281
9,1721,16403.91458911428
9,1722,23740.57513591351
9,1723,11428.885010829152
9,1724,10463.12397661045
9,1725,17914.17983985273
9,1727,15946.888986638376
9,1729,15704.160177644711
9,1730,21704.608132124056
9,1732,27151.957347004583
9,1733,10812.953474596567
9,1735,23660.163067893976
9,1737,18114.888379480126
9,1739,11599.78469778607
9,1741,12264.292988920512
9,1742,16479.21343445066
9,1743,21327.622567219078
9,1746,23053.46133090715
9,1748,17908.722911506433
9,1749,21749.944320820283
9,1751,21897.611734805523
9,1753,24220.853029879596
9,1754,15926.281748071044
9,1755,16068.803414737935
9,1757,22030.467969946716
9,1759,21423.703855573985
9,1760,18839.747736335918
9,1761,18342.848281644012
9,1762,16499.554296557664
9,1763,25210.72036582487
9,1765,23464.562973334432
9,1766,19263.799644329978
9,1767,23186.27713178052
9,1768,18342.848281644012
9,1770,13886.878704212972
9,1772,18342.848281644012
9,1773,20591.184621062737
9,1774,16912.432950613664
9,1776,14240.05216760832
9,1778,26143.87926862092
9,1779,13259.82136676151
9,1780,25138.065576664725
9,1782,17749.71503285429
9,1783,21120.650481262288
9,1784,19330.218611102064
9,1786,23578.190554216984
9,1787,19141.55679606663
9,1789,14578.357817013355
9,1791,18376.677918345093
9,1792,14578.357817013355
9,1794,4227.364201393313
9,1796,23334.31183104023
9,1797,10655.148366235151
9,1799,18515.94924437383
9,1800,12695.065958384761
9,1802,16225.36391306466
9,1803,14882.194929568052
9,1804,12658.943452372894
9,1805,23803.639660005683
9,1806,26045.579095434805
9,1807,22018.341553468428
9,1809,17692.954056727733
9,1810,12327.369950021435
9,1811,14580.436628390582
9,1813,24819.347560218048
9,1815,24694.8563322853
9,1816,15325.28725251147
9,1818,24925.758050591772
9,1819,19245.497484321026
9,1820,21466.142171114665
9,1823,16883.1846230091
9,1825,13590.88246183147
9,1828,18342.848281644012
9,1830,22756.793028759435
9,1832,18342.848281644012
9,1833,21356.495533301557
9,1834,21749.944320820283
9,1835,12458.621281064554
9,1838,21455.850170778664
9,1840,15616.206427910363
9,1842,15234.443733760105
9,1843,22322.339138847386
9,1844,16225.936870764815
9,1847,24960.40111564398
9,1848,18342.848281644012
9,1850,12963.470630886972
9,1852,18430.12140378151
9,1854,21061.83652521631
9,1855,13962.218839371737
9,1857,12020.106963369146
9,1858,19368.801074294162
9,1861,18342.848281644012
9,1862,23273.70073151212
9,1863,19618.715397321925
9,1864,19189.674414777233
9,1867,21974.525622608082
9,1869,9214.324283578653
9,1870,4531.485108078873
9,1872,17607.405862023137
9,1874,18057.363059585008
9,1875,15163.333791728135
9,1876,21774.939138523183
9,1878,5644.510033354511
9,1880,18114.47584033547
9,1882,22229.28429919425
9,1883,11569.61010273973
9,1885,11250.430655552087
9,1886,15234.443733760105
9,1888,17851.708551704167
9,1890,17924.651901053367
9,1891,15234.443733760105
9,1892,23734.831819373456
9,1893,24557.069748363978
9,1895,26045.579095434805
9,1896,21109.920444841875
9,1897,22466.741093404115
9,1899,21336.602180098267
9,1900,11953.823316532698
9,1901,8110.2334834801595
9,1904,18342.848281644012
9,1906,17646.24556757801
9,1908,13590.88246183147
9,1909,16883.1846230091
9,1912,20224.669133017513
9,1913,24422.76431847478
9,1915,24857.495547952618
9,1916,16523.95759347795
9,1917,22269.4060715485
9,1919,9649.43235709812
9,1921,22478.373509305136
9,1922,24059.808124246032
9,1924,14753.994324070061
9,1926,12143.113725249703
9,1928,12963.470630886972
9,1929,25050.02645536007
9,1930,25050.02645536007
9,1931,23796.49018842995
9,1933,20608.82901657691
9,1935,9825.323871532393
9,1936,16209.840540997062
9,1939,18447.36897953837
9,1940,17779.0568537213
9,1942,13259.82136676151
9,1945,19598.111672703355
9,1947,4694.292897411782
9,1949,16225.36391306466
9,1951,22110.652366437782
9,1952,16071.662179333798
9,1954,13841.690968250447
9,1956,22572.771148569318
9,1958,4818.752645737652
9,1960,11230.674116179318
9,1962,20183.581893083774
9,1964,17685.457810167023
9,1965,12712.484184999976
9,1968,26143.87926862092
9,1969,14995.235223729043
9,1971,12652.76835264404
9,1972,20491.441162248
9,1973,15869.42476712068
9,1975,15234.443733760105
9,1976,21401.176800302408
9,1978,16538.177037748126
9,1979,13639.210904236872
9,1980,6020.304313933899
9,1982,14385.96639269613
9,1983,24276.967398296132
9,1985,6465.36006978848
9,1987,11785.552389878854
9,1988,17742.840141164277
9,1989,23318.40269673488
9,1992,10322.874161374748
9,1993,19261.534643942723
9,1994,16395.900581801758
9,1996,15616.206427910363
9,1998,17980.673592447372
9,2000,14379.858851278977
9,2002,20844.051866047757
9,2003,22411.447622263582
9,2005,22603.980317082904
9,2007,20842.38023134088
9,2008,18630.665695649324
9,2009,17826.92601817342
9,2011,15928.715413973487
9,2012,19537.465042972126
9,2013,14327.645087277713
9,2016,18342.848281644012
9,2018,25067.425522826135
9,2020,21088.535203666335
9,2022,16395.900581801758
9,2023,13740.689841380723
9,2025,21925.473130595856
9,2026,16816.283831068096
9,2028,15584.716121955007
9,2029,3613.419841674245
9,2030,26415.608940345628
9,2032,21897.611734805523
